wid:ID,:LABEL,word
72,Word,Potential
73,Word,Deceased
74,Word,Donor
75,Word,Renal
76,Word,Transplant
77,Word,Recipients
78,Word,for
79,Word,Asymptomatic
80,Word,COVID
81,Word,‐
82,Word,19
83,Word,Quan
84,Word,Yao
85,Word,Ho
86,Word,.
87,Word,MRCP
88,Word,MMed
89,Word,.1.2
90,Word,Shimin
91,Word,Jas
92,Word,mine
93,Word,Chung
94,Word,.2.3
95,Word,Shoen
96,Word,Choon
97,Word,Seng
98,Word,Low
99,Word,FRCR
100,Word,.4
101,Word,Robert
102,Word,Chun
103,Word,Chen
104,Word,MD
105,Word,Swee
106,Word,Ping
107,Word,Teh
108,Word,.1
109,Word,Fu
110,Word,Zi
111,Word,Yvonne
112,Word,Chan
113,Word,.3
114,Word,Ban
115,Word,Hock
116,Word,Tan
117,Word,FRCP
118,Word,and
119,Word,Terence
120,Word,Yi
121,Word,Shern
122,Word,Kee
123,Word,FACP1
124,Word,.2
125,Word,e
126,Word,present
127,Word,a
128,Word,case
129,Word,of
130,Word,asymptomatic
131,Word,coronavirus
132,Word,disease
133,Word,2019
134,Word,(
135,Word,)
136,Word,diagnosed
137,Word,in
138,Word,hemodialysis
139,Word,patient
140,Word,during
141,Word,deceased
142,Word,donor
143,Word,renal
144,Word,transplantation
145,Word,DDRT
146,Word,evaluation
147,Word,discuss
148,Word,the
149,Word,challenges
150,Word,excluding
151,Word,before
152,Word,A
153,Word,50
154,Word,year
155,Word,old
156,Word,woman
157,Word,with
158,Word,end
159,Word,stage
160,Word,secondary
161,Word,to
162,Word,IgA
163,Word,nephropathy
164,Word,on
165,Word,was
166,Word,called
167,Word,up
168,Word,as
169,Word,first
170,Word,wait
171,Word,list
172,Word,She
173,Word,screened
174,Word,addition
175,Word,chest
176,Word,computed
177,Word,tomography
178,Word,CT
179,Word,Our
180,Word,her
181,Word,brother
182,Word,only
183,Word,household
184,Word,contact
185,Word,were
186,Word,had
187,Word,no
188,Word,known
189,Word,cases
190,Word,or
191,Word,suspects
192,Word,not
193,Word,travelled
194,Word,overseas
195,Word,3
196,Word,months
197,Word,continued
198,Word,work
199,Word,hawker
200,Word,but
201,Word,wore
202,Word,cloth
203,Word,mask
204,Word,all
205,Word,activities
206,Word,outside
207,Word,home
208,Word,except
209,Word,exercise
210,Word,On
211,Word,admis
212,Word,sion
213,Word,she
214,Word,afebrile
215,Word,respiratory
216,Word,rate
217,Word,18
218,Word,breaths
219,Word,/
220,Word,min
221,Word,pulse
222,Word,oximetry
223,Word,reading
224,Word,96
225,Word,%
226,Word,room
227,Word,air
228,Word,Physical
229,Word,examination
230,Word,revealed
231,Word,bilateral
232,Word,basal
233,Word,lung
234,Word,crepitations
235,Word,without
236,Word,signs
237,Word,volume
238,Word,overload
239,Word,lymphopenia
240,Word,though
241,Word,white
242,Word,cell
243,Word,count
244,Word,normal
245,Word,Her
246,Word,radiograph
247,Word,mild
248,Word,ill
249,Word,defined
250,Word,patchy
251,Word,opacities
252,Word,while
253,Word,showed
254,Word,nodular
255,Word,space
256,Word,consolidation
257,Word,predominantly
258,Word,Depart
259,Word,ment
260,Word,Medicine
261,Word,Singapore
262,Word,General
263,Word,Hospital
264,Word,SingHealth
265,Word,Duke
266,Word,NUS
267,Word,Centre
268,Word,Department
269,Word,Infectious
270,Word,Diseases
271,Word,De
272,Word,partment
273,Word,Diagnostic
274,Word,Radiology
275,Word,Correspondence
276,Word,:
277,Word,CCBY
278,Word,NC
279,Word,ND
280,Word,where
281,Word,it
282,Word,is
283,Word,permissible
284,Word,down
285,Word,load
286,Word,share
287,Word,provided
288,Word,Transplantation
289,Word,DIRECT
290,Word,Nasopha
291,Word,ryngeal
292,Word,swab
293,Word,severe
294,Word,acute
295,Word,syndrome
296,Word,2
297,Word,later
298,Word,returned
299,Word,positive
300,Word,same
301,Word,held
302,Word,off
303,Word,immediately
304,Word,transferred
305,Word,an
306,Word,isolation
307,Word,ward
308,Word,developed
309,Word,temperature
310,Word,37.6
311,Word,C
312,Word,following
313,Word,morning
314,Word,symptoms
315,Word,eg
316,Word,cough
317,Word,myalgia
318,Word,vomiting
319,Word,diarrhea
320,Word,from
321,Word,day
322,Word,admission
323,Word,D3
324,Word,did
325,Word,require
326,Word,supplemental
327,Word,oxygen
328,Word,resolved
329,Word,D10
330,Word,Repeat
331,Word,swabs
332,Word,negative
333,Word,D20
334,Word,The
335,Word,optimal
336,Word,strategy
337,Word,exclude
338,Word,unclear
339,Word,With
340,Word,significant
341,Word,un
342,Word,linked
343,Word,community
344,Word,transmission
345,Word,incubation
346,Word,period
347,Word,approx
348,Word,imately
349,Word,weeks
350,Word,can
351,Word,be
352,Word,confidently
353,Word,excluded
354,Word,clinical
355,Word,epidemiological
356,Word,history
357,Word,Dialysis
358,Word,patients
359,Word,may
360,Word,have
361,Word,minimal
362,Word,atypically
363,Word,gastrointestinal
364,Word,Home
365,Word,impossible
366,Word,if
367,Word,they
368,Word,regular
369,Word,Laboratory
370,Word,find
371,Word,ings
372,Word,such
373,Word,are
374,Word,nonspecific
375,Word,Real
376,Word,time
377,Word,reverse
378,Word,transcriptase
379,Word,polymerase
380,Word,chain
381,Word,reaction
382,Word,respira
383,Word,tory
384,Word,specimens
385,Word,used
386,Word,confirm
387,Word,its
388,Word,sensitivity
389,Word,affected
390,Word,by
391,Word,pa
392,Word,tients
393,Word,functional
394,Word,status
395,Word,type
396,Word,specimen
397,Word,col
398,Word,lection
399,Word,technique3
400,Word,has
401,Word,been
402,Word,reported
403,Word,initially
404,Word,nega
405,Word,tive
406,Word,especially
407,Word,early
408,Word,illness
409,Word,within
410,Word,short
411,Word,frame
412,Word,limited
413,Word,Chest
414,Word,radiography
415,Word,useful
416,Word,adjunct
417,Word,screening
418,Word,sensitive
419,Word,dis
420,Word,ease
421,Word,In
422,Word,recent
423,Word,meta
424,Word,analysis
425,Word,suggested
426,Word,more
427,Word,sen
428,Word,sitive
429,Word,than
430,Word,real
431,Word,re
432,Word,action3
433,Word,also
434,Word,.5
435,Word,findings
436,Word,pulmonary
437,Word,congestion
438,Word,mimic
439,Word,vi
440,Word,ral
441,Word,pneumonia
442,Word,which
443,Word,add
444,Word,further
445,Word,complexity
446,Word,sessment
447,Word,Given
448,Word,potentially
449,Word,devastating
450,Word,consequences
451,Word,per
452,Word,itransplant
453,Word,we
454,Word,necessary
455,Word,best
456,Word,possible
457,Word,this
458,Word,will
459,Word,likely
460,Word,remain
461,Word,chal
462,Word,lenging
463,Word,combination
464,Word,molecular
465,Word,radiological
466,Word,investigations
467,Word,help
468,Word,detect
469,Word,elimi
470,Word,nate
471,Word,risk
472,Word,given
473,Word,risks
474,Word,benefits
475,Word,proceed
476,Word,ing
477,Word,pandemic
478,Word,needs
479,Word,care
480,Word,fully
481,Word,considered
482,Word,discussed
483,Word,1
484,Word,SJ
485,Word,EK
486,Word,T
487,Word,et
488,Word,al
489,Word,Practical
490,Word,considerations
491,Word,solid
492,Word,organ
493,Word,transplan
494,Word,tation
495,Word,global
496,Word,outbreak
497,Word,experience
498,Word,Direct
499,Word,2020
500,Word,;
501,Word,6
502,Word,e554
503,Word,Wang
504,Word,R
505,Word,Liao
506,Word,He
507,Word,H
508,Word,Kim
509,Word,Hong
510,Word,Yoon
511,Word,SH
512,Word,performance
513,Word,4
514,Word,Young
515,Word,BE
516,Word,Ong
517,Word,SWX
518,Word,Kalimuddin
519,Word,S
520,Word,Epidemiologic
521,Word,features
522,Word,course
523,Word,infected
524,Word,SARS
525,Word,CoV
526,Word,5
527,Word,Bernheim
528,Word,Mei
