from:START_ID,to:END_ID,:TYPE
71,72,CONTAINS
71,73,CONTAINS
71,74,CONTAINS
71,75,CONTAINS
71,76,CONTAINS
71,77,CONTAINS
71,78,CONTAINS
71,79,CONTAINS
71,80,CONTAINS
71,81,CONTAINS
71,82,CONTAINS
71,83,CONTAINS
71,84,CONTAINS
71,85,CONTAINS
71,86,CONTAINS
71,87,CONTAINS
71,88,CONTAINS
71,89,CONTAINS
71,90,CONTAINS
71,91,CONTAINS
71,92,CONTAINS
71,93,CONTAINS
71,94,CONTAINS
71,95,CONTAINS
71,96,CONTAINS
71,97,CONTAINS
71,98,CONTAINS
71,99,CONTAINS
71,100,CONTAINS
71,101,CONTAINS
71,102,CONTAINS
71,103,CONTAINS
71,104,CONTAINS
71,105,CONTAINS
71,106,CONTAINS
71,107,CONTAINS
71,108,CONTAINS
71,109,CONTAINS
71,110,CONTAINS
71,111,CONTAINS
71,112,CONTAINS
71,113,CONTAINS
71,114,CONTAINS
71,115,CONTAINS
71,116,CONTAINS
71,117,CONTAINS
71,118,CONTAINS
71,119,CONTAINS
71,120,CONTAINS
71,121,CONTAINS
71,122,CONTAINS
71,123,CONTAINS
71,124,CONTAINS
71,125,CONTAINS
71,126,CONTAINS
71,127,CONTAINS
71,128,CONTAINS
71,129,CONTAINS
71,130,CONTAINS
71,131,CONTAINS
71,132,CONTAINS
71,133,CONTAINS
71,134,CONTAINS
71,135,CONTAINS
71,136,CONTAINS
71,137,CONTAINS
71,138,CONTAINS
71,139,CONTAINS
71,140,CONTAINS
71,141,CONTAINS
71,142,CONTAINS
71,143,CONTAINS
71,144,CONTAINS
71,145,CONTAINS
71,146,CONTAINS
71,147,CONTAINS
71,148,CONTAINS
71,149,CONTAINS
71,150,CONTAINS
71,151,CONTAINS
71,152,CONTAINS
71,153,CONTAINS
71,154,CONTAINS
71,155,CONTAINS
71,156,CONTAINS
71,157,CONTAINS
71,158,CONTAINS
71,159,CONTAINS
71,160,CONTAINS
71,161,CONTAINS
71,162,CONTAINS
71,163,CONTAINS
71,164,CONTAINS
71,165,CONTAINS
71,166,CONTAINS
71,167,CONTAINS
71,168,CONTAINS
71,169,CONTAINS
71,170,CONTAINS
71,171,CONTAINS
71,172,CONTAINS
71,173,CONTAINS
71,174,CONTAINS
71,175,CONTAINS
71,176,CONTAINS
71,177,CONTAINS
71,178,CONTAINS
71,179,CONTAINS
71,180,CONTAINS
71,181,CONTAINS
71,182,CONTAINS
71,183,CONTAINS
71,184,CONTAINS
71,185,CONTAINS
71,186,CONTAINS
71,187,CONTAINS
71,188,CONTAINS
71,189,CONTAINS
71,190,CONTAINS
71,191,CONTAINS
71,192,CONTAINS
71,193,CONTAINS
71,194,CONTAINS
71,195,CONTAINS
71,196,CONTAINS
71,197,CONTAINS
71,198,CONTAINS
71,199,CONTAINS
71,200,CONTAINS
71,201,CONTAINS
71,202,CONTAINS
71,203,CONTAINS
71,204,CONTAINS
71,205,CONTAINS
71,206,CONTAINS
71,207,CONTAINS
71,208,CONTAINS
71,209,CONTAINS
71,210,CONTAINS
71,211,CONTAINS
71,212,CONTAINS
71,213,CONTAINS
71,214,CONTAINS
71,215,CONTAINS
71,216,CONTAINS
