psid:ID,:LABEL,name
23,PartOfSpeech,ADD
24,PartOfSpeech,AFX
25,PartOfSpeech,CC
26,PartOfSpeech,CD
27,PartOfSpeech,DT
28,PartOfSpeech,EX
29,PartOfSpeech,FW
30,PartOfSpeech,GW
31,PartOfSpeech,HYPH
32,PartOfSpeech,IN
33,PartOfSpeech,JJ
34,PartOfSpeech,JJR
35,PartOfSpeech,JJS
36,PartOfSpeech,LS
37,PartOfSpeech,MD
38,PartOfSpeech,NFP
39,PartOfSpeech,NN
40,PartOfSpeech,NNS
41,PartOfSpeech,NNP
42,PartOfSpeech,NNPS
43,PartOfSpeech,PDT
44,PartOfSpeech,POS
45,PartOfSpeech,PRP
46,PartOfSpeech,PRP$
47,PartOfSpeech,RB
48,PartOfSpeech,RBR
49,PartOfSpeech,RBS
50,PartOfSpeech,RP
51,PartOfSpeech,SYM
52,PartOfSpeech,TO
53,PartOfSpeech,UH
54,PartOfSpeech,VB
55,PartOfSpeech,VBD
56,PartOfSpeech,VBG
57,PartOfSpeech,VBN
58,PartOfSpeech,VBP
59,PartOfSpeech,VBZ
60,PartOfSpeech,WDT
61,PartOfSpeech,WP
62,PartOfSpeech,WP$
63,PartOfSpeech,WRB
64,PartOfSpeech,.
65,PartOfSpeech,$
66,PartOfSpeech,:
67,PartOfSpeech,-LRB-
68,PartOfSpeech,-RRB-
69,PartOfSpeech,''
70,PartOfSpeech,
