47,ORIGINAL,O
47,ARTICLE,O
47,Personal,O
47,Protective,O
47,Equipment,O
47,in,O
47,the,O
47,coronavirus,O
47,pandemic,O
47,:,O
47,training,O
47,with,O
47,Rapid,O
47,Cycle,O
47,Deliberate,O
47,Practice,O
47,Equipa,O
47,‐,O
47,mento,O
47,de,O
47,Proteo,O
47,Individual,O
47,na,O
47,pandemia,O
47,por,O
47,coronavrus,O
47,:,O
47,treinamen,O
47,‐,O
47,to,O
47,com,O
47,Prtica,ORGANIZATION
47,Deliberada,ORGANIZATION
47,em,ORGANIZATION
47,Ciclos,ORGANIZATION
47,Rpidos,ORGANIZATION
47,Equipo,ORGANIZATION
47,de,ORGANIZATION
47,Proteccin,ORGANIZATION
47,Personal,O
47,en,O
47,pandemia,O
47,de,O
47,coronavirus,O
47,:,O
47,entrenamiento,O
47,con,O
47,Prctica,O
47,Deliberada,O
47,en,O
47,Ciclos,PERSON
47,Rpidos,PERSON
47,Hudson,PERSON
47,Carmo,PERSON
47,de,PERSON
47,OliveiraI,PERSON
47,Lucimar,PERSON
47,Casimiro,O
47,de,O
47,SouzaI,O
47,.,O
47,II,O
47,Taina,PERSON
47,Coutinho,PERSON
47,LeiteI,PERSON
47,.,O
47,III,O
47,Juliana,PERSON
47,Faria,PERSON
47,CamposI,O
47,Universidade,ORGANIZATION
47,Federal,ORGANIZATION
47,do,O
47,Rio,CITY
47,de,CITY
47,Janeiro,CITY
47,.,O
47,Rio,CITY
47,de,CITY
47,Janeiro,CITY
47,.,O
47,Rio,CITY
47,de,CITY
47,Janeiro,CITY
47,.,O
47,Brazil,COUNTRY
47,Hospital,LOCATION
47,Samaritano,LOCATION
47,.,O
47,Rio,CITY
47,de,CITY
47,Janeiro,CITY
47,.,O
47,Rio,PERSON
47,de,PERSON
47,Janeiro,PERSON
47,.,O
47,Brazil,COUNTRY
47,Hospital,O
47,Pr,O
47,‐,O
47,Cardaco,O
47,.,O
47,Rio,CITY
47,de,CITY
47,Janeiro,CITY
47,.,O
47,Rio,LOCATION
47,de,LOCATION
47,Janeiro,PERSON
47,.,O
47,Brazil,COUNTRY
47,Oliveira,PERSON
47,HC,PERSON
47,.,O
47,Souza,ORGANIZATION
47,LC,ORGANIZATION
47,.,O
47,Leite,ORGANIZATION
47,TC,ORGANIZATION
47,.,O
47,Campos,PERSON
47,JF,O
47,.,O
47,Per,O
47,‐,O
47,sonal,O
47,Protective,O
47,Equipment,O
47,in,O
47,the,O
47,coronavirus,O
47,pandemic,O
47,:,O
47,training,O
47,with,O
47,Rapid,O
47,Cycle,O
47,Deliberate,O
47,Practice,O
47,.,O
47,Hudson,PERSON
47,Carmo,PERSON
47,de,PERSON
47,Oliveira,PERSON
47,Objective,O
47,:,O
47,to,O
47,discuss,O
47,the,O
47,application,O
47,of,O
47,Rapid,O
47,Cycle,O
47,Deliberate,O
47,Practice,O
47,for,O
47,attire,O
47,and,O
47,unattire,O
47,training,O
47,in,O
47,the,O
47,context,O
47,of,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,and,O
47,structure,O
47,a,O
47,practical,O
47,guide,TITLE
47,to,O
47,the,O
47,application,O
47,at,O
47,this,O
47,juncture,O
47,.,O
47,Methods,O
47,:,O
47,this,O
47,methodological,O
47,study,O
47,described,O
47,theo,O
47,‐,O
47,retical,O
47,and,O
47,practical,O
47,aspects,O
47,of,O
47,the,O
47,application,O
47,of,O
47,a,O
47,simulation,O
47,strategy,O
47,as,O
47,a,O
47,technological,O
47,training,O
47,tool,O
47,.,O
47,An,O
47,application,O
47,guide,TITLE
47,Results,O
47,:,O
47,maximizing,O
47,time,O
47,in,O
47,Deliberate,O
47,Practice,O
47,.,O
47,feedback,O
47,with,O
47,evidence,O
47,and,O
47,psychological,O
47,security,O
47,are,O
47,the,O
47,principles,O
47,of,O
47,this,O
47,strategy,O
47,.,O
47,The,O
47,dynamic,O
47,involves,O
47,repetition,O
47,and,O
47,feedback,O
47,.,O
47,The,O
47,ap,O
47,‐,O
47,plication,O
47,guide,TITLE
47,presents,O
47,the,O
47,sequence,O
47,of,O
47,actions,O
47,for,O
47,attire,O
47,and,O
47,unattire,O
47,.,O
47,Final,O
47,considerations,O
47,:,O
47,coping,O
47,with,O
47,this,O
47,pandemic,O
47,re,O
47,‐,O
47,quires,O
47,appropriate,O
47,use,O
47,of,O
47,personal,O
47,protective,O
47,educational,O
47,tool,O
47,for,O
47,attire,O
47,/,O
47,unattire,O
47,.,O
47,since,O
47,it,O
47,encourages,O
47,mastery,O
47,performance,O
47,.,O
47,Descriptors,O
47,:,O
47,Simulation,O
47,Training,O
47,;,O
47,Personal,O
47,Protective,O
47,Equipment,O
47,;,O
47,Covid,O
47,‐,O
47,19,NUMBER
47,;,O
47,Pandemics,O
47,;,O
47,Containment,O
47,of,O
47,Biohazards,O
47,.,O
47,Objetivo,O
47,:,O
47,discu,O
47,‐,O
47,tir,O
47,a,O
47,aplicao,O
47,da,O
47,Prtica,O
47,Deliberada,O
47,em,O
47,Ciclos,O
47,Rpidos,O
47,para,O
47,o,O
47,treinamento,O
47,de,O
47,paramentao,O
47,e,O
47,desparamentao,O
47,no,O
47,contexto,O
47,da,O
47,COVID,O
47,‐,O
