2,Since,O
2,January,DATE
2,2020,DATE
2,Elsevier,PERSON
2,has,O
2,created,O
2,a,O
2,COVID,O
2,‐,O
2,19,NUMBER
2,resource,O
2,cen,O
2,‐,O
2,tre,O
2,with,O
2,free,O
2,information,O
2,in,O
2,English,NATIONALITY
2,and,O
2,Mandarin,O
2,on,O
2,the,O
2,novel,O
2,coronavirus,O
2,COVID19,O
2,.,O
2,The,O
2,COVID,O
2,‐,O
2,19,NUMBER
2,resource,O
2,centre,O
2,is,O
2,hosted,O
2,on,O
2,Elsevier,O
2,Connect,O
2,.,O
2,the,O
2,company,O
2,’s,O
2,public,O
2,news,O
2,and,O
2,information,O
2,web,O
2,‐,O
2,site,O
2,.,O
2,Elsevier,PERSON
2,hereby,O
2,grants,O
2,permission,O
2,to,O
2,make,O
2,all,O
2,its,O
2,COVID,O
2,‐,O
2,19,NUMBER
2,‐,O
2,related,O
2,research,O
2,that,O
2,is,O
2,available,O
2,on,O
2,the,O
2,COVID,O
2,‐,O
2,19,NUMBER
2,re,O
2,‐,O
2,source,O
2,centre,O
2,‐,O
2,including,O
2,this,O
2,research,O
2,content,O
2,‐,O
2,immediately,O
2,available,O
2,in,O
2,PubMed,O
2,Central,O
2,and,O
2,other,O
2,publicly,O
2,funded,O
2,reposito,O
2,‐,O
2,ries,O
2,.,O
2,such,O
2,as,O
2,the,O
2,WHO,O
2,COVID,O
2,database,O
2,with,O
2,rights,O
2,for,O
2,unrestricted,O
2,research,O
2,re,O
2,‐,O
2,use,O
2,and,O
2,analyses,O
2,in,O
2,any,O
2,form,O
2,or,O
2,by,O
2,any,O
2,means,O
2,with,O
2,ac,O
2,‐,O
2,knowledgement,O
2,of,O
2,the,O
2,original,O
2,source,O
2,.,O
2,These,O
2,permissions,O
2,are,O
2,granted,O
2,for,O
2,free,O
2,by,O
2,Elsevier,O
2,for,O
2,as,O
2,long,O
2,as,O
2,the,O
2,COVID,O
2,‐,O
2,19,NUMBER
2,resource,O
2,centre,O
2,remains,O
2,active,O
2,.,O
2,Effects,O
2,of,O
2,Hydroxychloroquine,O
2,Treatment,O
2,on,O
2,QT,O
2,Interval,O
2,Matthew,PERSON
2,Hooks,PERSON
2,.,O
2,MD,STATE_OR_PROVINCE
2,.,O
2,Bradley,PERSON
2,Bart,PERSON
2,.,O
2,MD,STATE_OR_PROVINCE
2,.,O
2,Orly,CITY
2,Vardeny,LOCATION
2,.,O
2,PharmD,O
2,.,O
2,MS,STATE_OR_PROVINCE
2,.,O
2,Anders,PERSON
2,Westanmo,PERSON
2,.,O
2,PharmD,O
2,.,O
2,MBA,O
2,.,O
2,Seluk,PERSON
2,Adabag,PERSON
2,.,O
2,MD,STATE_OR_PROVINCE
2,.,O
2,MS,STATE_OR_PROVINCE
2,To,O
2,appear,O
2,in,O
2,:,O
2,Heart,O
2,Rhythm,O
2,Revised,O
2,Date,O
2,:,O
2,during,O
2,the,O
2,production,O
2,process,O
2,.,O
2,errors,O
2,may,O
2,be,O
2,discovered,O
2,which,O
2,could,O
2,affect,O
2,the,O
2,content,O
2,.,O
2,and,O
2,all,O
2,legal,O
2,Effects,O
2,of,O
2,Hydroxychloroquine,O
2,Treatment,O
2,on,O
2,QT,O
2,In,O
2,‐,O
2,terval,O
2,Matthew,PERSON
2,Hooks,PERSON
2,.,O
2,MDa,O
2,.,O
2,Bradley,PERSON
2,Bart,PERSON
2,.,O
2,MDa,O
2,.,O
2,b,O
2,.,O
2,Orly,PERSON
2,Vardeny,PERSON
2,.,O
2,PharmD,O
2,.,O
2,MSa,O
2,.,O
2,c,O
2,.,O
2,Anders,PERSON
2,Westanmo,PERSON
2,.,O
2,PharmD,O
2,.,O
2,MBAd,O
2,.,O
2,Seluk,PERSON
2,Adabag,PERSON
2,.,O
2,MD,STATE_OR_PROVINCE
2,.,O
2,MSa,O
2,.,O
2,b,O
2,Cardiology,O
2,.,O
2,Minneapolis,ORGANIZATION
2,VA,ORGANIZATION
2,Health,ORGANIZATION
2,Care,ORGANIZATION
2,System,ORGANIZATION
2,.,O
