79,Pathological,O
79,Role,O
79,of,O
79,Angiotensin,O
79,II,NUMBER
79,in,O
79,Severe,O
79,COVID,O
79,‐,O
79,19,NUMBER
79,Wolfgang,PERSON
79,Miesbach1,O
79,Frankfurt,CITY
79,.,O
79,Frankfurt,CITY
79,.,O
79,Germany,COUNTRY
79,Address,O
79,for,O
79,correspon,O
79,‐,O
79,dence,O
79,Wolfgang,PERSON
79,Miesbach,PERSON
79,.,O
79,MD,STATE_OR_PROVINCE
79,.,O
79,Department,O
79,of,O
79,TH,MISC
79,Open,MISC
79,2020,DATE
79,;,O
79,4,NUMBER
79,:,O
79,e138e144,O
79,.,O
79,The,O
79,activated,O
79,reninangiotensin,O
79,system,O
79,induces,O
79,a,O
79,prothrombotic,O
79,state,O
79,resulting,O
79,from,O
79,the,O
79,imbalance,O
79,between,O
79,coagula,O
79,‐,O
79,tion,O
79,and,O
79,brinolysis,O
79,.,O
79,Angiotensin,O
79,II,NUMBER
79,is,O
79,the,O
79,central,O
79,effector,O
79,mole,O
79,‐,O
79,cule,O
79,of,O
79,the,O
79,activated,O
79,reninangiotensin,O
79,system,O
79,and,O
79,is,O
79,degraded,O
79,by,O
79,the,O
79,angiotensin,O
79,‐,O
79,converting,O
79,enzyme,O
79,2,NUMBER
79,to,O
79,angiotensin,O
79,(,O
79,17,NUMBER
79,),O
79,.,O
79,The,O
79,nov,DATE
79,‐,O
79,el,O
79,coronavirus,O
79,infection,CAUSE_OF_DEATH
79,(,O
79,classied,O
79,as,O
79,COVID,O
79,‐,O
79,19,NUMBER
79,),O
79,is,O
79,caused,O
79,by,O
79,the,O
79,new,O
79,coronavirus,O
79,SARS,O
79,‐,O
79,CoV,O
79,‐,O
79,2,NUMBER
79,and,O
79,is,O
79,characterized,O
79,by,O
79,an,O
79,exaggerated,O
79,inammatory,O
79,response,O
79,that,O
79,can,O
79,lead,O
79,to,O
79,severe,O
79,manifestations,O
79,such,O
79,as,O
79,acute,O
79,respiratory,O
79,distress,O
79,syndrome,O
79,.,O
79,sepsis,CAUSE_OF_DEATH
79,.,O
79,and,O
79,death,O
79,in,O
79,a,O
79,proportion,O
79,of,O
79,patients,O
79,.,O
79,mostly,O
79,elderly,O
79,patients,O
79,with,O
79,preexisting,O
79,comorbidities,O
79,.,O
79,SARS,O
79,‐,O
79,CoV,O
79,‐,O
79,2,NUMBER
79,uses,O
79,the,O
79,angiotensin,O
79,‐,O
79,converting,O
79,enzyme,O
79,2,NUMBER
79,receptor,O
79,to,O
79,enter,O
79,the,O
79,target,O
79,cells,O
79,.,O
79,resulting,O
79,in,O
79,activation,O
79,of,O
79,the,O
79,reninangiotensin,O
79,system,O
79,.,O
79,After,O
79,downregulating,O
79,the,O
79,an,O
79,‐,O
79,giotensinconverting,O
79,enzyme,O
79,2,NUMBER
79,.,O
79,the,O
79,vasoconstrictor,O
79,angiotensin,O
79,II,NUMBER
79,is,O
79,increasingly,O
79,produced,O
79,and,O
79,its,O
79,counterregulating,O
79,molecules,O
79,an,O
79,‐,O
79,giotensin,O
79,(,O
79,17,NUMBER
79,),O
79,reduced,O
79,.,O
79,Angiotensin,O
79,II,NUMBER
79,increases,O
79,thrombin,O
79,forma,O
79,‐,O
79,tion,O
79,and,O
79,impairs,O
79,brinolysis,O
79,.,O
79,Elevated,O
79,levels,O
79,were,O
79,strongly,O
79,asso,O
79,‐,O
79,ciated,O
79,with,O
79,viral,O
79,load,O
79,and,O
79,lung,O
79,injury,O
79,in,O
79,patients,O
79,with,O
79,severe,O
79,COVID,O
79,‐,O
79,19,NUMBER
79,.,O
79,Therefore,O
79,.,O
79,the,O
79,complex,O
79,clinical,O
79,picture,O
79,of,O
79,patients,O
79,with,O
79,severe,O
79,complications,CAUSE_OF_DEATH
79,of,O
79,COVID,O
79,‐,O
79,19,NUMBER
79,is,O
79,triggered,O
79,by,O
79,the,O
79,various,O
79,effects,O
79,of,O
79,highly,O
79,expressed,O
79,angiotensin,O
79,II,NUMBER
79,on,O
79,vasculopathy,O
79,.,O
79,coag,O
79,‐,O
79,ulopathy,O
79,.,O
79,and,O
79,inammation,O
79,.,O
79,Future,DATE
79,treatment,O
79,options,O
79,should,O
79,focus,O
79,on,O
79,blocking,O
79,the,O
79,thrombogenic,O
79,and,O
79,inammatory,O
79,properties,O
79,of,O
79,an,O
79,‐,O
79,giotensin,O
79,II,NUMBER
79,in,O
79,COVID,O
79,‐,O
79,19,NUMBER
79,patients,O
79,.,O
79,Coronavirus,O
79,disease,CAUSE_OF_DEATH
79,(,O
79,COVID,O
79,‐,O
79,19,NUMBER
79,),O
79,is,O
79,a,O
79,recent,O
79,pandemic,O
79,infection,CAUSE_OF_DEATH
79,caused,O
79,by,O
79,an,O
79,enveloped,O
79,.,O
79,nonsegmented,O
79,single,O
79,‐,O
79,stranded,O
79,ribonucleic,O
79,acid,O
79,(,O
79,RNA,O
79,),O
79,‐,O
79,coronavirus,O
79,2,NUMBER
79,(,O
79,SARS,O
79,‐,O
79,CoV,O
79,‐,O
79,2,NUMBER
79,),O
79,.,O
79,SARS,O
79,‐,O
79,CoV,O
79,‐,O
79,2,NUMBER
79,is,O
79,the,O
79,seventh,ORDINAL
79,member,O
79,of,O
79,the,O
79,coron,O
79,‐,O
79,avirus1,O
79,that,O
79,can,O
79,cause,O
79,various,O
79,symptoms,O
79,ranging,O
79,from,O
79,a,O
79,mild,O
79,cold,O
79,to,O
79,severe,O
79,respiratory,CAUSE_OF_DEATH
79,diseases,CAUSE_OF_DEATH
79,such,O
79,as,O
79,severe,O
79,acute,O
79,respiratory,O
79,syndrome,O
79,(,O
79,SARS,O
79,),O
79,and,O
79,Middle,MISC
79,Eastern,MISC
79,respiratory,O
79,syndrome,O
79,(,O
79,MERS,O
79,),O
79,with,O
79,mortality,O
79,rates,O
79,of,O
79,10,PERCENT
79,%,PERCENT
79,for,O
79,SARS,O
79,and,O
79,37,PERCENT
79,%,PERCENT
79,for,O
79,MERS,O
79,.2,NUMBER
79,In,O
79,recent,O
79,years,DURATION
79,.,O
79,two,NUMBER
79,other,O
79,coronary,O
79,viral,O
79,infections,CAUSE_OF_DEATH
79,have,O
79,spread,O
79,and,O
79,led,O
79,to,O
79,severe,O
79,respiratory,CAUSE_OF_DEATH
79,diseases,CAUSE_OF_DEATH
79,:,O
79,SARS,O
79,and,O
79,MERS,O
79,.,O
79,SARS,O
79,‐,O
79,CoV,O
79,rst,O
79,ap,O
79,‐,O
79,peared,O
79,18,DATE
79,years,DATE
79,ago,DATE
