14,REVIEW,O
14,ARTICLE,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,.,O
14,An,O
14,update,O
14,for,O
14,orthopedic,O
14,surgeons,O
14,Moham,O
14,‐,O
14,mad,O
14,Kamal,PERSON
14,Abdelnasser1,PERSON
14,.,O
14,Mohamed,PERSON
14,Morsy1,PERSON
14,.,O
14,Ahmed,PERSON
14,E.,PERSON
14,Osman1,PERSON
14,.,O
14,Ayman,PERSON
14,F.,PERSON
14,AbdelKawi1,O
14,.,O
14,Mahmoud,PERSON
14,Fouad,PERSON
14,Ibrahim1,PERSON
14,.,O
14,Amr,PERSON
14,Eisa1,PERSON
14,.,O
14,Amr,PERSON
14,A.,PERSON
14,Fadle1,PERSON
14,.,O
14,Amr,PERSON
14,Hatem1,O
14,.,O
14,Mohammed,PERSON
14,Anter,PERSON
14,Abdelhameed1,PERSON
14,.,O
14,*,O
14,.,O
14,Ahmed,PERSON
14,Abdelazim,PERSON
14,A.,O
14,Has,O
14,‐,O
14,san1,O
14,.,O
14,and,O
14,Ahmed,PERSON
14,Shawky,PERSON
14,Abdelgawaad1,O
14,.2,O
14,Spine,O
14,center,O
14,.,O
14,Helios,PERSON
14,Klinikum,LOCATION
14,Erfurt,CITY
14,.,O
14,Nordhaeuser,PERSON
14,street,O
14,74,NUMBER
14,.,O
14,88089,NUMBER
14,Erfurt,CITY
14,.,O
14,Germany,COUNTRY
14,Ab,O
14,‐,O
14,stract,O
14,The,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,pandemic,O
14,has,O
14,affected,O
14,our,O
14,world,O
14,in,O
14,a,O
14,short,O
14,period,O
14,of,O
14,time,O
14,.,O
14,and,O
14,the,O
14,orthopedic,O
14,surgery,CAUSE_OF_DEATH
14,practice,O
14,was,O
14,not,O
14,an,O
14,exclusion,O
14,.,O
14,Elective,O
14,care,O
14,was,O
14,deferred,O
14,in,O
14,most,O
14,health,O
14,care,O
14,facili,O
14,‐,O
14,ties,O
14,and,O
14,emergency,O
14,care,O
14,was,O
14,continued,O
14,with,O
14,strict,O
14,precautions,O
14,.,O
14,With,O
14,rapid,O
14,progression,O
14,of,O
14,the,O
14,pandemic,O
14,.,O
14,the,O
14,response,O
14,of,O
14,the,O
14,medi,O
14,‐,O
14,cal,O
14,community,O
14,is,O
14,also,O
14,rapidly,O
14,changing,O
14,in,O
14,all,O
14,aspects,O
14,of,O
14,deliver,O
14,‐,O
14,ing,O
14,care,O
14,.,O
14,This,O
14,led,O
14,to,O
14,a,O
14,large,O
14,number,O
14,of,O
14,publications,O
14,with,O
14,re,O
14,‐,O
14,ports,O
14,.,O
14,guidelines,O
14,.,O
14,performed,O
14,with,O
14,all,O
14,related,O
14,terms,O
14,on,O
14,two,NUMBER
14,scien,O
14,‐,O
14,tic,O
14,search,O
14,engines,O
14,.,O
14,PubMed,O
14,and,O
14,SCOPUS,ORGANIZATION
14,.,O
14,and,O
14,the,O
14,results,O
14,were,O
14,ltered,O
14,5,NUMBER
14,main,O
14,headings,O
14,;,O
14,the,O
14,impact,O
14,of,O
14,pandemic,O
14,on,O
14,the,O
14,orthopedic,O
14,practice,O
14,.,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,and,O
14,the,O
14,trauma,O
14,patient,O
14,.,O
14,elective,O
14,and,O
14,emergency,O
14,surgeries,O
14,during,O
14,the,O
14,pandemic,O
14,.,O
14,peri,O
14,‐,O
14,operative,O
14,management,O
14,of,O
14,the,O
14,patient,O
14,with,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,.,O
14,Miscellaneous,O
14,Key,O
14,words,O
14,:,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,.,O
14,Or,O
14,‐,O
14,thopaedics,O
14,.,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,or,O
14,SARS,O
14,‐,O
14,CoV,O
14,‐,O
14,2,NUMBER
14,was,O
14,rst,O
14,identied,O
14,as,O
14,a,O
14,poten,O
14,‐,O
14,tial,O
14,infectious,O
14,threat,O
14,in,O
14,China,COUNTRY
14,in,O
14,December,DATE
14,2019,DATE
14,.,O
14,[,O
14,13,NUMBER
14,],O
14,and,O
14,de,O
14,‐,O
14,clared,O
14,as,O
14,a,O
14,pandemic,O
14,by,O
14,the,O
14,World,ORGANIZATION
14,Health,ORGANIZATION
14,Organization,ORGANIZATION
14,on,O
14,March,DATE
14,11,NUMBER
14,.,O
14,2020,DATE
14,[,O
14,4,NUMBER
14,],O
14,.,O
14,With,O
14,the,O
14,massive,O
14,burden,O
14,on,O
14,health,O
14,systems,O
14,around,O
14,the,O
14,world,O
14,.,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,has,O
14,heavily,O
14,impacted,O
14,all,O
14,aspects,O
14,of,O
14,the,O
14,medi,O
14,‐,O
14,cal,O
14,practice,O
14,including,O
14,specialities,O
14,that,O
14,are,O
14,not,O
14,directly,O
14,related,O
14,to,O
14,its,O
14,clinical,O
14,effects,O
14,such,O
14,as,O
14,orthopedic,O
14,surgery,CAUSE_OF_DEATH
14,.,O
14,Elective,O
14,surgical,O
14,procedures,O
14,have,O
14,been,O
14,postponed,O
14,in,O
14,order,O
14,to,O
14,reduce,O
14,the,O
14,burden,O
14,on,O
14,health,O
14,systems,O
14,and,O
14,allow,O
14,for,O
14,more,O
14,availability,O
14,of,O
14,hos,O
14,‐,O
14,pital,O
14,beds,O
14,for,O
14,the,O
14,more,O
14,needy,O
14,.,O
14,Management,O
14,of,O
14,emergent,O
14,and,O
14,urgent,O
14,surgical,O
14,cases,O
14,has,O
14,also,O
14,been,O
14,affected,O
14,[,O
14,5,NUMBER
14,],O
14,.,O
14,A,O
14,continuous,O
14,need,O
14,is,O
14,present,DATE
14,to,O
14,address,O
14,the,O
14,daily,SET
14,new,O
14,information,O
14,and,O
14,to,O
14,employ,O
14,them,O
14,in,O
14,our,O
14,orthopedic,O
14,practices,O
14,.,O
14,Moreover,O
14,.,O
14,with,O
14,more,O
14,countries,O
14,reach,O
14,‐,O
14,ing,O
14,their,O
14,peak,O
14,and,O
14,plateau,O
14,phase,O
14,.,O
14,healthcare,O
14,facilities,O
14,are,O
14,get,O
14,‐,O
14,ting,O
14,ready,O
14,to,O
14,reopen,O
14,and,O
14,resume,O
14,medical,O
14,care,O
14,.,O
14,This,O
14,will,O
14,require,O
14,a,O
14,solid,O
14,understanding,O
14,of,O
14,the,O
14,precautions,O
14,required,O
14,for,O
14,this,O
14,resump,O
14,‐,O
14,tion,O
14,during,O
14,such,O
14,a,O
14,critical,O
14,phase,O
14,.,O
14,which,O
14,may,O
14,extend,O
14,for,O
14,a,O
14,few,O
14,months,DURATION
14,ahead,O
14,.,O
14,not,O
14,to,O
14,mention,O
14,some,O
14,speculations,O
14,of,O
14,a,DURATION
14,second,DURATION
14,wave,O
14,of,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,guidelines,O
14,relevant,O
14,to,O
14,the,O
14,orthopedic,O
14,community,O
14,available,O
14,in,O
14,the,O
14,literature,O
14,to,O
14,help,O
14,us,O
14,plan,O
14,for,O
14,the,O
14,current,DATE
14,phase,O
14,and,O
14,those,O
14,yet,O
14,to,O
14,come,O
14,.,O
14,To,O
14,provide,O
14,the,O
14,most,O
14,relevant,O
14,and,O
14,up,O
14,to,O
14,date,O
14,information,O
14,for,O
14,the,O
14,orthopedic,O
14,community,O
14,.,O
14,a,O
14,systematic,O
14,ap,O
14,‐,O
14,proach,O
14,was,O
14,used,O
14,to,O
14,gather,O
14,information,O
14,.,O
14,A,O
14,literature,O
14,search,O
14,was,O
14,conducted,O
14,on,O
14,May,DATE
14,22nd,DATE
14,on,O
14,Medline,ORGANIZATION
14,and,O
14,SCOPUS,ORGANIZATION
14,with,O
14,the,O
14,terms,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,.,O
14,COVID,O
14,19,NUMBER
14,.,O
14,COVID,O
14,.,O
14,Corona,PERSON
14,virus,O
14,or,O
14,Corona,PERSON
14,.,O
14,together,O
14,and,O
14,Meta,O
14,‐,O
14,Analyses,O
14,(,O
14,PRISMA,ORGANIZATION
14,),O
14,method,O
14,and,O
14,owchart,O
14,were,O
14,after,O
14,omitting,O
14,du,O
14,‐,O
14,plicates,O
14,.,O
14,Screening,O
14,by,O
14,title,O
14,and,O
14,abstract,O
14,further,O
14,which,O
14,permits,O
14,unrestricted,O
14,use,O
14,.,O
14,distribution,O
14,.,O
14,and,O
14,reproduction,O
14,in,O
14,any,O
14,medium,O
14,.,O
14,provided,O
14,the,O
14,original,O
14,work,O
14,is,O
14,properly,O
14,cited,O
14,.,O
14,M.K.,PERSON
14,Abdelnasser,PERSON
14,et,O
14,al.,O
14,:,O
14,SICOT,O
14,‐,O
14,J,O
14,2020,DATE
14,.,O
14,6,NUMBER
14,.,O
14,24,NUMBER
14,reduced,O
14,the,O
14,number,O
14,to,O
14,262,NUMBER
14,after,O
14,ex,O
14,‐,O
14,clusion,O
14,of,O
14,non,O
14,‐,O
14,English,NATIONALITY
14,information,O
14,.,O
14,Relevant,O
14,information,O
14,was,O
14,di,O
14,‐,O
14,gested,O
14,and,O
14,organized,O
14,under,O
14,5,NUMBER
14,main,O
14,headings,O
14,;,O
14,the,O
14,impact,O
14,of,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,pandemic,O
14,on,O
14,the,O
14,orthopedic,O
14,practice,O
14,.,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,and,O
14,the,O
14,trauma,O
14,patient,O
14,.,O
14,elective,O
14,and,O
14,emergency,O
14,surgeries,O
14,during,O
14,the,O
14,pan,O
14,‐,O
14,demic,O
14,.,O
14,perioperative,O
14,management,O
14,of,O
14,the,O
14,patient,O
14,with,O
14,COVID,O
14,‐,O
14,19,NUMBER
14,.,O
14,Miscellaneous,O
14,effects,O
14,of,O
14,the,O
14,pandemic,O
14,such,O
14,as,O
14,those,O
14,on,O
14,training,O
14,programs,O
14,and,O
14,the,O
14,evolution,O
14,of,O
14,telemedicine,O
14,.,O
14,The,O
14,impact,O
14,of,O
14,COVID,O
14,‐,O
14,19,NUMBER
