1,Practical,O
1,Considerations,O
1,for,O
1,Solid,O
1,Organ,O
1,Transplantation,O
1,During,O
1,the,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,Global,O
1,Outbreak,O
1,:,O
1,The,O
1,Experience,O
1,from,O
1,Singapore,COUNTRY
1,Shimin,PERSON
1,Jasmine,PERSON
1,Chung,PERSON
1,.,O
1,MBBS,O
1,.,O
1,BSc,O
1,.,O
1,MRCP,O
1,(,O
1,UK,COUNTRY
1,),O
1,.1.2,O
1,Ek,PERSON
1,Khoon,PERSON
1,Tan,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MMed,O
1,.,O
1,MPH,O
1,.,O
1,FRCSEd,O
1,.2.3,O
1,Terence,PERSON
1,Kee,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MRCP,O
1,(,O
1,UK,COUNTRY
1,),O
1,.,O
1,FAMS,O
1,.,O
1,FRCP,ORGANIZATION
1,.,O
1,FASN,O
1,.2.4,NUMBER
1,Thinesh,PERSON
1,Lee,PERSON
1,Krishnamoorthy,PERSON
1,.,O
1,MBChB,O
1,.,O
1,BSc,O
1,.,O
1,MRCP,O
1,(,O
1,UK,COUNTRY
1,),O
1,.2.5,O
1,Ghee,PERSON
1,Chee,PERSON
1,Phua,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MMed,O
1,.,O
1,MRCP,O
1,(,O
1,UK,COUNTRY
1,),O
1,.,O
1,FAMS,O
1,.,O
1,FCCP,O
1,.,O
1,EDIC,ORGANIZATION
1,.2.6,NUMBER
1,Duu,PERSON
1,Wen,PERSON
1,Sewa,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MRCP,O
1,(,O
1,UK,COUNTRY
1,),O
1,.2.6,O
1,Boon,O
1,‐,O
1,Hean,PERSON
1,Ong,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MRCSEd,O
1,.,O
1,FRCSEd,O
1,(,O
1,CTh,MISC
1,),O
1,.,O
1,FAMS,O
1,.2.7,O
1,Teing,PERSON
1,Ee,PERSON
1,Tan,PERSON
1,.,O
1,MBBS,O
1,.,O
1,FRCSEd,O
1,.2.7,O
1,Cumaraswamy,PERSON
1,Sivathasan,PERSON
1,.,O
1,MBBS,ORGANIZATION
1,.,O
1,FRCS,O
1,(,O
1,Eng,O
1,/,O
1,Edin,PERSON
1,),O
1,.,O
1,FAMS,O
1,.2.7,O
1,Huei,PERSON
1,Li,PERSON
1,Valerie,PERSON
1,Gan,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MRCS,ORGANIZATION
1,.,O
1,MMed,O
1,.,O
1,FAMS,O
1,.2.8,O
1,Brian,PERSON
1,Kim,PERSON
1,Poh,PERSON
1,Goh,PERSON
1,.,O
1,MBBS,O
1,.,O
1,MMed,O
1,.,O
1,MSc,O
1,.,O
1,FRCSEd,O
1,.,O
1,FAMS,O
1,.2.3,O
1,Prema,PERSON
1,Raj,PERSON
1,Jeyaraj,PERSON
1,.,O
1,MBBS,O
1,.,O
1,Mmed,O
1,.,O
1,FRCS,O
1,(,O
1,Glasg,O
1,),O
1,.,O
1,FRCS,O
1,(,O
1,Ed,MISC
1,),O
1,.,O
1,FAMS,O
1,.2.3,O
1,and,O
1,Ban,PERSON
1,Hock,PERSON
1,Tan,PERSON
1,.,O
1,MBBS,O
1,.,O
1,FRCP,O
1,(,O
1,UK,COUNTRY
1,),O
1,1.2,NUMBER
1,Abstract,O
1,.,O
1,The,O
1,current,DATE
1,coronavirus,O
1,disease,CAUSE_OF_DEATH
1,2019,DATE
1,(,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,),O
1,pandem,O
1,‐,O
1,ic,O
1,has,O
1,not,O
1,only,O
1,caused,O
1,global,O
1,social,O
1,disruptions,O
1,but,O
1,has,O
1,also,O
1,put,O
1,tremendous,O
1,strain,O
1,on,O
1,healthcare,O
1,systems,O
1,worldwide,O
1,.,O
1,With,O
1,all,O
1,at,O
1,‐,O
1,tention,O
1,and,O
1,significant,O
1,effort,O
1,diverted,O
1,to,O
1,containing,O
1,and,O
1,manag,O
1,‐,O
1,ing,O
1,the,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,outbreak,O
1,(,O
1,and,O
1,understandably,O
1,so,O
1,),O
1,.,O
1,essential,O
1,med,O
1,‐,O
1,ical,O
1,services,O
1,such,O
1,as,O
1,transplant,O
1,services,O
1,are,O
1,likely,O
1,to,O
1,be,O
1,af,O
1,‐,O
1,fected,O
1,.,O
1,Closure,O
1,of,O
1,transplant,O
1,programs,O
1,in,O
1,an,O
1,outbreak,O
1,caused,O
1,by,O
1,a,O
1,highly,O
1,transmissible,O
1,novel,O
1,pathogen,O
1,die,O
1,before,O
1,the,O
1,program,O
1,re,O
1,‐,O
1,opens,O
1,.,O
1,By,O
1,adopting,O
1,a,O
1,tiered,O
1,approach,O
1,based,O
1,on,O
1,outbreak,O
1,disease,CAUSE_OF_DEATH
1,alert,O
1,levels,O
1,.,O
1,and,O
1,having,O
1,hospital,O
1,guidelines,O
1,based,O
1,on,O
1,the,O
1,best,O
1,available,O
1,evidence,O
1,.,O
1,life,O
1,‐,O
1,saving,O
1,transplants,O
1,can,O
1,still,O
1,be,O
1,safely,O
1,performed,O
1,.,O
1,We,O
1,performed,O
1,a,O
1,lung,O
1,transplant,O
1,and,O
1,a,O
1,liver,O
1,transplant,O
1,successfully,O
1,during,O
1,the,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,era,O
1,.,O
1,We,O
1,present,DATE
1,our,O
1,guidelines,O
1,and,O
1,experience,O
1,on,O
1,managing,O
1,the,O
1,transplant,O
1,service,O
1,as,O
1,well,O
1,as,O
1,the,O
1,selection,O
1,and,O
1,management,O
1,of,O
1,donors,O
1,and,O
1,recipients,O
1,.,O
1,We,O
1,also,O
1,dis,O
1,‐,O
1,cuss,O
1,clinical,O
1,dilemmas,O
1,in,O
1,the,O
1,management,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,in,O
1,the,O
1,post,O
1,‐,O
1,transplant,O
1,recipient,O
1,.,O
1,ecause,O
1,of,O
1,the,O
1,emergence,O
1,of,O
1,a,O
1,novel,O
1,coron,O
1,‐,O
1,avirus,O
1,(,O
1,now,DATE
1,called,O
1,Severe,O
1,Acute,O
1,Respiratory,O
1,Distress,O
1,Syndrome,O
1,[,O
1,SARS,O
1,],O
1,‐,O
1,CoV,O
1,‐,O
1,2,NUMBER
1,.,O
1,causing,O
1,the,O
1,disease,CAUSE_OF_DEATH
1,coronavirus,O
1,disease,CAUSE_OF_DEATH
1,2019,DATE
1,[,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,],O
1,),O
1,in,O
1,Wuhan,CITY
1,.,O
1,China,COUNTRY
1,.,O
1,in,O
1,December,DATE
1,2019,DATE
1,.,O
1,there,O
1,has,O
1,been,O
1,an,O
1,exponential,O
1,increase,O
1,in,O
1,the,O
1,global,O
1,number,O
1,of,O
1,confirmed,O
1,cases,O
1,.,O
1,There,O
1,are,O
1,now,DATE
1,>,O
1,2,NUMBER
1,million,NUMBER
1,cases,O
1,in,O
1,>,O
1,200,NUMBER
1,countries,O
1,.,O
1,The,O
1,ongoing,O
1,COVID,O
1,‐,O
1,19,NUMBER
1,outbreak,O
