44,Since,O
44,January,DATE
44,2020,DATE
44,Elsevier,PERSON
44,has,O
44,created,O
44,a,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,resource,O
44,cen,O
44,‐,O
44,tre,O
44,with,O
44,free,O
44,information,O
44,in,O
44,English,NATIONALITY
44,and,O
44,Mandarin,O
44,on,O
44,the,O
44,novel,O
44,coronavirus,O
44,COVID19,O
44,.,O
44,The,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,resource,O
44,centre,O
44,is,O
44,hosted,O
44,on,O
44,Elsevier,O
44,Connect,O
44,.,O
44,the,O
44,company,O
44,’s,O
44,public,O
44,news,O
44,and,O
44,information,O
44,web,O
44,‐,O
44,site,O
44,.,O
44,Elsevier,PERSON
44,hereby,O
44,grants,O
44,permission,O
44,to,O
44,make,O
44,all,O
44,its,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,‐,O
44,related,O
44,research,O
44,that,O
44,is,O
44,available,O
44,on,O
44,the,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,re,O
44,‐,O
44,source,O
44,centre,O
44,‐,O
44,including,O
44,this,O
44,research,O
44,content,O
44,‐,O
44,immediately,O
44,available,O
44,in,O
44,PubMed,O
44,Central,O
44,and,O
44,other,O
44,publicly,O
44,funded,O
44,reposito,O
44,‐,O
44,ries,O
44,.,O
44,such,O
44,as,O
44,the,O
44,WHO,O
44,COVID,O
44,database,O
44,with,O
44,rights,O
44,for,O
44,unrestricted,O
44,research,O
44,re,O
44,‐,O
44,use,O
44,and,O
44,analyses,O
44,in,O
44,any,O
44,form,O
44,or,O
44,by,O
44,any,O
44,means,O
44,with,O
44,ac,O
44,‐,O
44,knowledgement,O
44,of,O
44,the,O
44,original,O
44,source,O
44,.,O
44,These,O
44,permissions,O
44,are,O
44,granted,O
44,for,O
44,free,O
44,by,O
44,Elsevier,O
44,for,O
44,as,O
44,long,O
44,as,O
44,the,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,resource,O
44,centre,O
44,remains,O
44,active,O
44,.,O
44,ARTICLE,O
44,IN,O
44,PRESS,O
44,ARTIGO,O
44,DE,STATE_OR_PROVINCE
44,REVISO,O
44,Assist,O
44,‐,O
44,ncia,O
44,perioperatria,O
44,de,O
44,paciente,O
44,com,O
44,infecco,O
44,pelo,O
44,SARS,O
44,‐,O
44,CoV,O
44,‐,O
44,2,NUMBER
44,(,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,),O
44,submetido,O
44,a,O
44,ressecco,O
44,de,O
44,tumor,CAUSE_OF_DEATH
44,de,O
44,hipse,O
44,urgente,O
44,.,O
44,Relato,PERSON
44,de,O
44,caso,O
44,e,O
44,diretrizes,O
44,para,O
44,manejo,O
44,de,O
44,via,O
44,area,O
44,Christiano,O
44,dos,O
44,San,O
44,‐,O
44,tos,O
44,e,O
44,Santos,PERSON
44,a,O
44,.,O
44,.,O
44,Luiz,PERSON
44,M.,PERSON
44,da,PERSON
44,Costa,PERSON
44,Lima,PERSON
44,Filho,PERSON
44,a,O
44,.,O
44,Cristiane,PERSON
44,A.,PERSON
44,Tuma,PERSON
44,Santos,PERSON
44,b,O
44,.,O
44,James,PERSON
44,S.,PERSON
44,Neill,PERSON
44,c,O
44,.,O
44,Henrique,PERSON
44,F.,PERSON
44,Vale,PERSON
44,a,O
44,e,O
44,Lakshmi,PERSON
44,N.,PERSON
44,Kurnutala,PERSON
44,a,O
44,Recebido,O
44,em,O
44,22,NUMBER
44,de,O
44,maio,O
44,de,O
44,2020,DATE
44,;,O
44,aceito,O
44,em,O
44,31,NUMBER
44,de,O
44,maio,O
44,de,O
44,2020,DATE
44,Tumor,CAUSE_OF_DEATH
44,pituitrio,O
44,;,O
44,Infecco,O
44,por,O
44,Resumo,O
44,A,O
44,pandemia,O
44,de,O
44,2020,DATE
44,causada,O
44,pelo,O
44,novo,O
44,coronavrus,O
44,.,O
44,COVID,O
44,‐,O
44,19,NUMBER
44,.,O
44,teve,O
44,seu,O
44,epicentro,O
44,na,O
44,China,COUNTRY
44,.,O
44,Causa,ORGANIZATION
44,Sndrome,ORGANIZATION
44,Respiratria,ORGANIZATION
44,Aguda,ORGANIZATION
44,Grave,ORGANIZATION
44,pelo,ORGANIZATION
44,Coronavrus,ORGANIZATION
44,2,NUMBER
44,(,O
44,SARS,O
44,‐,O
44,CoV,O
44,‐,O
44,2,NUMBER
44,),O
44,e,O
44,apresenta,O
44,um,O
44,amplo,O
44,espectro,O
44,de,O
44,manifestaces,O
44,clni,O
44,‐,O
44,cas,O
44,.,O
44,que,O
44,vo,O
44,desde,O
44,nenhum,O
44,sintoma,O
44,a,O
44,insucincia,O
44,respiratria,O
44,aguda,O
44,grave,O
44,e,O
44,bito,O
44,.,O
44,Com,O
44,a,O
44,expectativa,O
44,de,O
44,um,O
44,nmero,O
44,signicativo,O
44,de,O
44,pa,O
44,‐,O
44,cientes,O
44,dependentes,O
44,de,O
44,ventilador,O
44,.,O
44,vrias,O
44,instituices,O
44,estrategica,O
44,‐,O
44,mente,O
44,adiaram,O
44,cirurgias,O
