75,Test,O
75,sensitivity,O
75,is,O
75,secondary,O
75,to,O
75,frequency,O
75,and,O
75,turnaround,O
75,time,O
75,for,O
75,COVID,O
75,‐,O
75,19,NUMBER
75,surveillance,O
75,Daniel,PERSON
75,B.,PERSON
75,Larremore1,PERSON
75,.2,O
75,.,O
75,Bryan,PERSON
75,Wilder3,PERSON
75,.,O
75,Evan,PERSON
75,Lester6,PERSON
75,.5,O
75,.,O
75,Soraya,PERSON
75,Shehata4,O
75,.5,O
75,.,O
75,James,PERSON
75,M.,PERSON
75,Burke6,PERSON
75,.,O
75,James,PERSON
75,A.,PERSON
75,Hay7,O
75,.8,O
75,.,O
75,Milind,PERSON
75,Tambe3,PERSON
75,.,O
75,Michael,PERSON
75,J.,PERSON
75,Mina7,O
75,.8.9,O
75,.,O
75,*,O
75,.,O
75,and,O
75,Roy,PERSON
75,Park,PERSON
75,‐,O
75,er4,O
75,.6.10.2,O
75,.,O
75,*,O
75,Public,O
75,Health,O
75,The,O
75,COVID,O
75,‐,O
75,19,NUMBER
75,pandemic,O
75,has,O
75,created,O
75,a,O
75,public,O
75,health,O
75,crisis,O
75,.,O
75,Because,O
75,SARS,O
75,‐,O
75,CoV,O
75,‐,O
75,2,NUMBER
75,can,O
75,spread,O
75,from,O
75,individ,O
75,‐,O
75,uals,O
75,with,O
75,pre,O
75,‐,O
75,symptomatic,O
75,.,O
75,symptomatic,O
75,.,O
75,and,O
75,asymptomatic,O
75,infec,O
75,‐,O
75,tions,O
75,[,O
75,1,NUMBER
75,.,O
75,2,NUMBER
75,.,O
75,3,NUMBER
75,],O
75,.,O
75,the,O
75,re,O
75,‐,O
75,opening,O
75,of,O
75,societies,O
75,and,O
75,the,O
75,control,O
75,of,O
75,virus,O
75,spread,O
75,will,O
75,be,O
75,facilitated,O
75,by,O
75,robust,O
75,surveillance,O
75,.,O
75,for,O
75,which,O
75,virus,O
75,testing,O
75,will,O
75,often,O
75,be,O
75,central,O
75,.,O
75,After,O
75,infection,CAUSE_OF_DEATH
75,.,O
75,indi,O
75,‐,O
75,viduals,O
75,undergo,O
75,a,O
75,period,O
75,of,O
75,incubation,O
75,during,O
75,which,O
75,viral,O
75,titers,O
75,are,O
75,usually,O
75,too,O
75,low,O
75,to,O
75,detect,O
75,.,O
75,followed,O
75,by,O
75,an,O
75,exponential,O
75,growth,O
75,of,O
75,virus,O
75,.,O
75,leading,O
75,to,O
75,a,O
75,peak,O
75,viral,O
75,load,O
75,and,O
75,infectiousness,O
75,.,O
75,and,O
75,ending,O
75,with,O
75,declining,O
75,viral,O
75,levels,O
75,and,O
75,clearance,O
75,[,O
75,4,NUMBER
75,],O
75,.,O
75,Given,O
75,the,O
75,pattern,O
75,of,O
75,viral,O
75,load,O
75,kinetics,O
75,[,O
75,4,NUMBER
75,],O
75,.,O
75,we,O
75,model,O
75,surveillance,O
75,effec,O
75,‐,O
75,tiveness,O
75,considering,O
75,test,O
75,sensitivities,O
75,.,O
75,frequency,O
75,.,O
75,and,O
75,sample,O
75,‐,O
75,to,O
75,‐,O
75,answer,O
75,reporting,O
75,time,O
75,.,O
75,These,O
75,results,O
75,demonstrate,O
75,that,O
75,effec,O
75,‐,O
75,tive,O
75,surveillance,O
75,.,O
75,including,O
75,time,O
75,to,O
75,first,ORDINAL
75,detection,O
75,and,O
75,outbreak,O
75,control,O
75,.,O
75,depends,O
75,largely,O
75,on,O
75,frequency,O
75,of,O
75,testing,O
75,and,O
75,the,O
75,speed,O
75,of,O
75,reporting,O
75,.,O
75,and,O
75,is,O
75,only,O
75,marginally,O
75,improved,O
75,by,O
75,high,O
75,test,O
75,sensitiv,O
75,‐,O
75,ity,O
75,.,O
75,We,O
75,therefore,O
75,conclude,O
75,that,O
75,surveillance,O
75,should,O
75,prioritize,O
75,accessibility,O
75,.,O
75,frequency,O
75,.,O
75,and,O
75,sample,O
75,‐,O
75,to,O
75,‐,O
75,answer,O
75,time,O
75,;,O
75,analytical,O
75,limits,O
75,of,O
75,detection,O
75,should,O
75,be,O
75,secondary,O
75,.,O
75,The,O
75,reliance,O
75,on,O
75,testing,O
75,as,O
75,a,O
75,means,O
75,to,O
75,safely,O
75,reopen,O
75,societies,O
75,has,O
75,placed,O
75,a,O
75,microscope,O
75,on,O
75,the,O
75,analytical,O
75,sensitivity,O
75,of,O
75,virus,O
75,assays,O
75,.,O
75,with,O
75,a,O
75,gold,O
75,‐,O
75,standard,O
75,of,O
75,quantitative,O
75,real,O
75,‐,O
75,time,O
75,polymerase,O
75,chain,O
75,reaction,O
75,(,O
75,qPCR,O
75,),O
75,.,O
75,These,O
75,assays,O
75,have,O
75,analytical,O
75,limits,O
75,of,O
75,detection,O
75,that,O
75,are,O
75,usually,O
75,with,O
75,‐,O
75,in,O
75,around,O
75,103,NUMBER
75,viral,O
75,RNA,O
75,copies,O
75,per,O
75,ml,O
75,(,O
75,cp,O
75,/,O
75,ml,O
75,),O
75,[,O
75,5,NUMBER
75,],O
75,.,O
75,However,O
75,.,O
75,qPCR,O
75,remains,O
75,expensive,O
75,and,O
75,as,O
75,a,O
75,laboratory,O
75,based,O
75,assay,O
75,often,O
75,have,O
75,sam,O
75,‐,O
75,ple,O
75,‐,O
75,to,O
75,‐,O
75,result,O
75,times,O
75,of,O
75,24,NUMBER
75,‐,O
75,48,DURATION
75,hours,DURATION
75,.,O
75,New,O
75,developments,O
75,in,O
75,SARS,O
75,‐,O
75,CoV,O
75,‐,O
75,2,NUMBER
75,diagnostics,O
75,have,O
75,the,O
75,potential,O
75,to,O
75,reduce,O
75,cost,O
75,significant,O
75,‐,O
75,ly,O
75,.,O
75,allowing,O
75,for,O
75,expanded,O
75,testing,O
75,or,O
75,greater,O
75,frequency,O
75,of,O
75,testing,O
75,and,O
75,can,O
75,reduce,O
75,turnaround,O
75,time,O
75,to,O
75,minutes,DURATION
75,.,O
75,These,O
75,assays,O
75,however,O
75,largely,O
75,do,O
75,not,O
75,meet,O
75,the,O
75,gold,O
75,standard,O
75,for,O
75,analytical,O
75,sensitivity,O
75,.,O
75,which,O
75,has,O
75,encumbered,O
75,translation,O
75,of,O
75,these,O
75,assays,O
75,for,O
75,widescale,O
75,use,O
75,[,O
75,6,NUMBER
